04-01-2000,14.7,14.925,14.425,14.75,11.450356,2757400
05-01-2000,14.65,15.35,14.575,15.05,11.683244,4323800
06-01-2000,15.15,15.925,15.15,15.6,12.11021,2127400
07-01-2000,15.35,15.8,15.35,15.675,12.168431,1883968
10-01-2000,15.575,16.1,15.575,15.875,12.323689,2992130
11-01-2000,15.875,15.95,15.625,15.65,12.149021,1428400
12-01-2000,15.8,15.85,15.55,15.65,12.191865,2705400
13-01-2000,15.625,15.675,15.425,15.525,12.094489,1754800
14-01-2000,15.55,15.625,15.325,15.45,12.036061,2817800
17-01-2000,15.45,15.575,15.375,15.475,12.05554,954200
18-01-2000,15.35,15.475,15.2,15.3,11.919209,1147200
19-01-2000,15.25,15.425,15.05,15.075,11.743926,1617400
20-01-2000,15.25,15.45,15.075,15.375,11.977636,1709464
21-01-2000,15.225,15.5,15.075,15.125,11.782875,2184600
24-01-2000,15.25,15.325,14.95,14.95,11.646548,2144746
25-01-2000,15,15.4,14.775,15.4,11.99711,2577600
26-01-2000,14.95,15.375,14.95,15.25,11.880255,1632718
27-01-2000,14.825,15.3,14.825,14.925,11.627073,2670074
28-01-2000,14.125,14.9,14.125,14.5,11.295982,14352758
31-01-2000,14.675,15,14.475,14.65,11.412834,2042200
01-02-2000,14.65,14.875,14.4,14.5,11.295982,2160000
02-02-2000,14.625,14.625,14.25,14.25,11.101219,3594800
03-02-2000,14.375,14.55,14.35,14.35,11.179124,3445400
04-02-2000,14.325,14.325,14,14,10.906466,3454066
07-02-2000,14.05,14.6,14,14.375,11.198604,2915400
08-02-2000,14.25,14.45,14,14.275,11.120699,3309400
09-02-2000,14.7,15.825,14.7,14.9,11.607593,5724240
10-02-2000,15.1,15.525,15.075,15.525,12.094489,2803400
11-02-2000,15.1,15.55,15.1,15.275,11.899735,1606600
14-02-2000,15.275,15.525,15.2,15.525,12.094489,2595400
15-02-2000,15.5,15.575,15.375,15.375,11.977636,1187200
16-02-2000,15.45,15.55,15.375,15.45,12.036061,1917486
17-02-2000,15.425,15.575,15.2,15.35,11.95816,1704704
18-02-2000,15.325,15.4,15.125,15.2,11.841306,2730000
21-02-2000,15.125,15.375,15.125,15.275,11.899735,775600
22-02-2000,15.275,15.45,15.175,15.25,11.880255,2241800
23-02-2000,15.35,15.425,15.3,15.4,11.99711,1679800
24-02-2000,14.975,15.425,14.975,15.05,11.724447,2271216
25-02-2000,14.775,15.25,14.775,14.825,11.549165,1592532
28-02-2000,15.2,15.2,14.675,14.675,11.432314,2004184
29-02-2000,14.825,15,14.55,14.55,11.334932,2315560
01-03-2000,14.6,15.3,14.6,15.2,11.841306,3897400
02-03-2000,15,15.125,14.725,14.875,11.588118,1995400
03-03-2000,15,15.2,14.5,14.5,11.295982,2380600
06-03-2000,13.975,14.6,13.975,14.075,10.964891,7259286
07-03-2000,14.175,14.35,13.9,14.075,10.964891,4650400
08-03-2000,14.15,15.125,14.1,15.025,11.704971,13475200
09-03-2000,15.025,15.2,14.95,15.175,11.821826,2378096
10-03-2000,14.65,15,14.65,14.85,11.568646,1624822
13-03-2000,14.55,15.175,14.55,15.15,11.802355,10987800
14-03-2000,15.2,15.25,15.025,15.125,11.782875,2383200
15-03-2000,15,15.075,14.875,15,11.685498,2048168
16-03-2000,15.1,15.75,15.075,15.75,12.269771,7999200
17-03-2000,14.875,15.5,14.875,15.325,11.938682,4073600
20-03-2000,15.325,15.85,15.325,15.7,12.230823,2702000
21-03-2000,15.925,16.625,15.925,16.424999,12.795624,5953800
22-03-2000,16.700001,17.125,16.625,17.125,13.340943,4625400
23-03-2000,16.975,17.35,16.825001,16.975,13.224091,2172400
24-03-2000,16.975,16.975,16.375,16.375,12.756665,2219000
27-03-2000,16.4,16.475,16.25,16.25,12.659286,2322000
28-03-2000,16.25,17,16.200001,16.975,13.224091,2612400
29-03-2000,18.5,18.799999,18.275,18.475,14.392635,11170400
30-03-2000,18.375,18.75,18.299999,18.674999,14.548444,6409400
31-03-2000,17.75,18.799999,17.75,18.225,14.19788,4850952
03-04-2000,17.75,18.375,17.75,18.35,14.295258,2775334
04-04-2000,18.049999,18.799999,18.049999,18.549999,14.451068,6950348
05-04-2000,18.450001,19.6,18.375,19.525,15.210626,6119834
06-04-2000,19.525,19.85,19.375,19.65,15.307997,5311000
07-04-2000,18.875,19.75,18.875,19,14.801629,3276268
10-04-2000,18.6,19.35,18.6,18.674999,14.548444,2294604
11-04-2000,19,19.075001,18.75,18.9,14.723721,2435000
12-04-2000,19,19.299999,18.85,18.975,14.782153,1734550
13-04-2000,18.625,19.125,18.375,18.65,14.52897,2468400
14-04-2000,18.125,18.75,18.049999,18.6,14.490015,6077510
17-04-2000,17.875,18.85,17.875,18.700001,14.567922,2390600
18-04-2000,18.275,18.85,18.275,18.325001,14.275781,1414486
19-04-2000,18.450001,19.200001,18.450001,19.15,14.918482,5770604
20-04-2000,19.375,20.375,19.25,19.575001,15.249575,2718762
21-04-2000,null,null,null,null,null,null
24-04-2000,19.700001,20,19.575001,19.950001,15.541707,1614200
25-04-2000,19.975,20.049999,19.6,19.65,15.307997,2767400
26-04-2000,19.6,19.950001,19.375,19.525,15.210626,2884600
27-04-2000,19.424999,20.475,19.375,20.475,15.950698,3913794
28-04-2000,19.875,20.5,19.875,19.9,15.502756,1989736
01-05-2000,20.15,20.225,20,20.174999,15.716991,1583400
02-05-2000,20.174999,20.9,20,20.9,16.28179,3679296
03-05-2000,20.125,21.075001,20.125,21,16.359695,4106674
04-05-2000,20.625,20.85,20.299999,20.424999,15.911751,1869800
05-05-2000,20.424999,20.475,20.049999,20.200001,15.736466,1899800
08-05-2000,20.15,20.15,19.775,19.799999,15.424853,1974200
09-05-2000,20.25,20.825001,19.975,20.725,16.145458,3069400
10-05-2000,20.5,20.975,20.375,20.75,16.164938,2037706
11-05-2000,20.799999,20.924999,20.725,20.775,16.184408,1292000
12-05-2000,20.775,20.775,20.15,20.15,15.697519,2076976
15-05-2000,20,20.1,19.725,20,15.580667,4359800
16-05-2000,19.700001,20.25,19.700001,20.200001,15.736466,2352892
17-05-2000,20,20.674999,19.9,20.674999,16.160513,1959000
18-05-2000,20.549999,21.375,20.549999,21.125,16.512251,3879800
19-05-2000,20.875,21.549999,20.825001,20.9,16.33638,3159000
22-05-2000,null,null,null,null,null,null
23-05-2000,21.25,21.424999,19.700001,19.700001,15.398406,3148600
24-05-2000,19.424999,20.375,19.424999,19.75,15.437489,9184612
25-05-2000,20,20.174999,19.625,19.625,15.339785,5332200
26-05-2000,19.299999,19.924999,19.299999,19.549999,15.281168,4217774
29-05-2000,19.6,19.875,19.549999,19.65,15.359324,3109600
30-05-2000,19.75,19.825001,19.5,19.65,15.359324,4061200
31-05-2000,19.875,20.025,19.575001,19.575001,15.300703,4890000
01-06-2000,19.75,19.924999,19.575001,19.625,15.339785,1764200
02-06-2000,19.25,19.950001,19.25,19.625,15.339785,3010164
05-06-2000,19.1,19.75,19.1,19.15,14.968499,2840512
06-06-2000,19.299999,19.575001,19.174999,19.174999,14.988046,1948670
07-06-2000,19.174999,19.424999,18.825001,18.875,14.753549,2578226
08-06-2000,18.450001,19.4,18.450001,19.125,14.94896,3850770
09-06-2000,19.299999,20.049999,19.125,19.85,15.515658,4103800
12-06-2000,19.725,20.25,19.725,19.825001,15.49611,2336112
13-06-2000,20.049999,20.1,19.85,20.075001,15.691527,2689000
14-06-2000,19.65,20.225,19.65,19.825001,15.49611,1944106
15-06-2000,19.85,19.950001,19.75,19.9,15.55473,1285200
16-06-2000,19.924999,20.1,19.875,20.049999,15.671986,3509600
19-06-2000,20.049999,20.5,20,20.375,15.926014,4531800
20-06-2000,20,20.775,20,20.375,15.926014,3383002
